location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-171,11191 San Jose Blvd,Jacksonville,FL,32223,HD,"11191 San Jose Blvd, Jacksonville, FL 32223","(30.171789, -81.628996)",30.171789,-81.628996
HD-172,675 Nautica Dr,Jacksonville,FL,32218,HD,"675 Nautica Dr, Jacksonville, FL 32218","(30.4787308, -81.6368634)",30.4787308,-81.6368634
HD-173,1616 US Highway 41 NW,Jasper,FL,32052,HD,"1616 US Highway 41 NW, Jasper, FL 32052","(30.50848, -82.94622)",30.50848,-82.94622
HD-174,7401 State Rd 21,Keystone Heights,FL,32656,HD,"7401 State Rd 21, Keystone Heights, FL 32656","(29.790796, -82.027217)",29.790796,-82.027217
HD-175,504 W. Vine St.,Kissimmee,FL,34741,HD,"504 W. Vine St., Kissimmee, FL 34741","(28.3041235, -81.4090299)",28.3041235,-81.4090299
HD-176,342 Shinn Blvd,Lake Alfred,FL,33850,HD,"342 Shinn Blvd, Lake Alfred, FL 33850","(28.0888779, -81.7306423)",28.0888779,-81.7306423
HD-177,1205 E Main Street,Lake Butler,FL,32054,HD,"1205 E Main Street, Lake Butler, FL 32054","(30.0232607, -82.3238861)",30.0232607,-82.3238861
HD-178,279 W Duval St,Lake City,FL,32055,HD,"279 W Duval St, Lake City, FL 32055","(30.189772, -82.64015)",30.189772,-82.64015
HD-179,2609 W Us Highway 90,Lake City,FL,32055,HD,"2609 W Us Highway 90, Lake City, FL 32055","(30.180128, -82.6749329)",30.180128,-82.6749329
HD-180,2399 SE Baya Dr,Lake City,FL,32025,HD,"2399 SE Baya Dr, Lake City, FL 32025","(30.18457, -82.600214)",30.18457,-82.600214
HD-181,2050 W Memorial Blvd,Lakeland,FL,33815,HD,"2050 W Memorial Blvd, Lakeland, FL 33815","(28.0547086, -81.9813517)",28.0547086,-81.9813517
HD-182,43 E C 470,Lake Panasoffkee,FL,33538,HD,"43 E C 470, Lake Panasoffkee, FL 33538","(28.754235, -82.100486)",28.754235,-82.100486
HD-183,24 Pafford RD,Lamont,FL,32336,HD,"24 Pafford RD, Lamont, FL 32336","(30.473905, -83.891756)",30.473905,-83.891756
HD-184,802 S 14Th St,Leesburg,FL,34748,HD,"802 S 14Th St, Leesburg, FL 34748","(28.804055, -81.887488)",28.804055,-81.887488
HD-185,608 Ohio Ave S,Live Oak,FL,32064,HD,"608 Ohio Ave S, Live Oak, FL 32064","(30.283389, -82.987719)",30.283389,-82.987719
HD-186,1490 S 6th St,Macclenny,FL,32063,HD,"1490 S 6th St, Macclenny, FL 32063","(30.262336, -82.123407)",30.262336,-82.123407
HD-187,4652 E Highway 90,Marianna,FL,32446,HD,"4652 E Highway 90, Marianna, FL 32446","(30.770492, -85.207614)",30.770492,-85.207614
HD-188,3992 S Babcock St,Melbourne,FL,32901,HD,"3992 S Babcock St, Melbourne, FL 32901","(28.0500992, -80.6213565)",28.0500992,-80.6213565
HD-189,2730 Blanding Blvd,Middleburg,FL,32068,HD,"2730 Blanding Blvd, Middleburg, FL 32068","(30.0612509, -81.8760646)",30.0612509,-81.8760646
HD-190,6527 Hwy 90,Milton,FL,32570,HD,"6527 Hwy 90, Milton, FL 32570","(30.609789, -87.0579)",30.609789,-87.0579
HD-191,4440 Hwy. 46,Mims,FL,32754,HD,"4440 Hwy. 46, Mims, FL 32754","(28.666138, -80.87982)",28.666138,-80.87982
HD-192,810 N Us Hwy 27,Minneola,FL,34715,HD,"810 N Us Hwy 27, Minneola, FL 34715","(28.60097, -81.754783)",28.60097,-81.754783
HD-193,515 E Canal St,Mulberry,FL,33860,HD,"515 E Canal St, Mulberry, FL 33860","(27.894812, -81.969025)",27.894812,-81.969025
HD-194,24915 W Newberry Rd,Newberry,FL,32669,HD,"24915 W Newberry Rd, Newberry, FL 32669","(29.6464851, -82.6057299)",29.6464851,-82.6057299
HD-195,6155 SR 200,Ocala,FL,34476,HD,"6155 SR 200, Ocala, FL 34476","(29.113927, -82.222044)",29.113927,-82.222044
HD-196,908 Nw Pine Ave,Ocala,FL,34475,HD,"908 Nw Pine Ave, Ocala, FL 34475","(29.196157, -82.141918)",29.196157,-82.141918
HD-197,25807 SE US HWY. 19,Old Town,FL,32680,HD,"25807 SE US HWY. 19, Old Town, FL 32680","(29.601799, -82.984769)",29.601799,-82.984769
HD-198,5212 Silver Star Rd,Orlando,FL,32808,HD,"5212 Silver Star Rd, Orlando, FL 32808","(28.5780832, -81.4425265)",28.5780832,-81.4425265
HD-199,4200 Hwy 90,Pace,FL,32571,HD,"4200 Hwy 90, Pace, FL 32571","(30.603472, -87.148755)",30.603472,-87.148755
HD-200,3439 Highway 77,Panama City,FL,32405,HD,"3439 Highway 77, Panama City, FL 32405","(30.193331, -85.64987)",30.193331,-85.64987
HD-201,11769 Panama City Beach Pkwy,Panama City Beach,FL,32407,HD,"11769 Panama City Beach Pkwy, Panama City Beach, FL 32407","(30.1995875, -85.8191387)",30.1995875,-85.8191387
HD-202,8001 Pensacola Blvd,Pensacola,FL,32534,HD,"8001 Pensacola Blvd, Pensacola, FL 32534","(30.5116966, -87.2709935)",30.5116966,-87.2709935
HD-203,2500 Wilde Lake Blvd,Pensacola,FL,32526,HD,"2500 Wilde Lake Blvd, Pensacola, FL 32526","(30.519682, -87.314803)",30.519682,-87.314803
HD-204,805 N Navy Blvd,Pensacola,FL,32507,HD,"805 N Navy Blvd, Pensacola, FL 32507","(30.398418, -87.27753)",30.398418,-87.27753
HD-205,12275 Lillian Hwy,Pensacola,FL,32506,HD,"12275 Lillian Hwy, Pensacola, FL 32506","(30.4254554, -87.2918094)",30.4254554,-87.2918094
HD-206,7137 N 9Th Ave,Pensacola,FL,32504,HD,"7137 N 9Th Ave, Pensacola, FL 32504","(30.4985472, -87.1867979)",30.4985472,-87.1867979
HD-207,2046 S Byron Butler Pkwy,Perry,FL,32348,HD,"2046 S Byron Butler Pkwy, Perry, FL 32348","(30.098407, -83.583619)",30.098407,-83.583619
HD-208,1713 James Redman Pkwy,Plant City,FL,33563,HD,"1713 James Redman Pkwy, Plant City, FL 33563","(28.019785, -82.140013)",28.019785,-82.140013
HD-209,8407 Us Highway 19,Port Richey,FL,34668,HD,"8407 Us Highway 19, Port Richey, FL 34668","(28.2792033, -82.7187846)",28.2792033,-82.7187846
HD-210,100 W Jefferson St,Quincy,FL,32351,HD,"100 W Jefferson St, Quincy, FL 32351","(30.5855609, -84.602298)",30.5855609,-84.602298
HD-211,402 S Tamiami Trail,Ruskin,FL,33570,HD,"402 S Tamiami Trail, Ruskin, FL 33570","(27.721668, -82.43403)",27.721668,-82.43403
HD-212,3795 34th St N,Saint Petersburg,FL,33713,HD,"3795 34th St N, Saint Petersburg, FL 33713","(27.806367, -82.6794423)",27.806367,-82.6794423
HD-213,5690 W State Road 46,Sanford,FL,32771,HD,"5690 W State Road 46, Sanford, FL 32771","(28.811846, -81.364251)",28.811846,-81.364251
HD-214,3000 Us Highway 98 W,Santa Rosa,FL,32459,HD,"3000 Us Highway 98 W, Santa Rosa, FL 32459","(30.3745534, -86.2279751)",30.3745534,-86.2279751
HD-215,11705 E Us Highway 92,Seffner,FL,33584,HD,"11705 E Us Highway 92, Seffner, FL 33584","(28.001758, -82.30205)",28.001758,-82.30205
HD-216,435 S Temple Ave,Starke,FL,32091,HD,"435 S Temple Ave, Starke, FL 32091","(29.942046, -82.111535)",29.942046,-82.111535
HD-217,5818 N Monroe St,Tallahassee,FL,32303,HD,"5818 N Monroe St, Tallahassee, FL 32303","(30.4736011, -84.2935697)",30.4736011,-84.2935697
HD-218,1829 Capital Circle Ne,Tallahassee,FL,32308,HD,"1829 Capital Circle Ne, Tallahassee, FL 32308","(30.4679277, -84.2295829)",30.4679277,-84.2295829
HD-219,301 E Burleigh Blvd,Tavares,FL,32778,HD,"301 E Burleigh Blvd, Tavares, FL 32778","(28.816257, -81.725964)",28.816257,-81.725964
HD-220,6292 Commercial Way,Weeki Wachee,FL,34613,HD,"6292 Commercial Way, Weeki Wachee, FL 34613","(28.5215568, -82.5695662)",28.5215568,-82.5695662
HD-221,404 S Main St,Wildwood,FL,34785,HD,"404 S Main St, Wildwood, FL 34785","(28.849757, -82.045351)",28.849757,-82.045351
HD-222,549 State Highway 44,Wildwood,FL,34785,HD,"549 State Highway 44, Wildwood, FL 34785","(28.874124, -82.093958)",28.874124,-82.093958
HD-223,306 W Noble Ave,Williston,FL,32696,HD,"306 W Noble Ave, Williston, FL 32696","(29.386429, -82.4524349)",29.386429,-82.4524349
HD-224,15821 Hwy 231 N,Youngstown,FL,32466,HD,"15821 Hwy 231 N, Youngstown, FL 32466","(30.432429, -85.427999)",30.432429,-85.427999
HD-225,36502 State Rd 54,Zephyrhills,FL,33541,HD,"36502 State Rd 54, Zephyrhills, FL 33541","(28.229859, -82.213243)",28.229859,-82.213243
HD-226,1097 Highway 92,Acworth,GA,30102,HD,"1097 Highway 92, Acworth, GA 30102","(34.082988, -84.654617)",34.082988,-84.654617
HD-227,101 Princeton Blvd,Adairsville,GA,30103,HD,"101 Princeton Blvd, Adairsville, GA 30103","(34.3742603, -84.9139857)",34.3742603,-84.9139857
HD-228,807 W 4Th St,Adel,GA,31620,HD,"807 W 4Th St, Adel, GA 31620","(31.1340279, -83.4342904)",31.1340279,-83.4342904
HD-229,2324 E Oglethorpe Blvd,Albany,GA,31705,HD,"2324 E Oglethorpe Blvd, Albany, GA 31705","(31.5735941, -84.0972943)",31.5735941,-84.0972943
HD-230,436 N Slappey Blvd,Albany,GA,31701,HD,"436 N Slappey Blvd, Albany, GA 31701","(31.5820914, -84.1763643)",31.5820914,-84.1763643
HD-231,922 S PIERCE ST,Alma,GA,31510,HD,"922 S PIERCE ST, Alma, GA 31510","(31.556054, -82.466899)",31.556054,-82.466899
HD-232,220 Tripp St,Americus,GA,31709,HD,"220 Tripp St, Americus, GA 31709","(32.071963, -84.2173876)",32.071963,-84.2173876
HD-233,2516 Bouldercrest Rd Se,Atlanta,GA,30316,HD,"2516 Bouldercrest Rd Se, Atlanta, GA 30316","(33.688231, -84.310883)",33.688231,-84.310883
HD-234,3309 Peach Orchard Rd,Augusta,GA,30906,HD,"3309 Peach Orchard Rd, Augusta, GA 30906","(33.4025943, -82.0254631)",33.4025943,-82.0254631
HD-235,1000 E Shotwell St,Bainbridge,GA,39819,HD,"1000 E Shotwell St, Bainbridge, GA 39819","(30.903878, -84.563494)",30.903878,-84.563494
HD-236,653 South Main St,Baxley,GA,31513,HD,"653 South Main St, Baxley, GA 31513","(31.7734185, -82.3505094)",31.7734185,-82.3505094
HD-237,99 Sandy Run Rd.,Bonaire,GA,31005,HD,"99 Sandy Run Rd., Bonaire, GA 31005","(32.568273, -83.595663)",32.568273,-83.595663
HD-238,515 Alabama Ave S,Bremen,GA,30110,HD,"515 Alabama Ave S, Bremen, GA 30110","(33.717462, -85.143606)",33.717462,-85.143606
HD-239,4428 New Jesup Hwy,Brunswick,GA,31520,HD,"4428 New Jesup Hwy, Brunswick, GA 31520","(31.206302, -81.50945)",31.206302,-81.50945
HD-240,1520 Buford Hwy,Buford,GA,30518,HD,"1520 Buford Hwy, Buford, GA 30518","(34.087036, -84.023775)",34.087036,-84.023775
HD-241,242 Hwy 49,Byron,GA,31008,HD,"242 Hwy 49, Byron, GA 31008","(32.652868, -83.754944)",32.652868,-83.754944
HD-242,98 U S Highway 84,Cairo,GA,39828,HD,"98 U S Highway 84, Cairo, GA 39828","(30.886107, -84.20647)",30.886107,-84.20647
HD-243,2284 Us 41 Hwy Nw,Calhoun,GA,30701,HD,"2284 Us 41 Hwy Nw, Calhoun, GA 30701","(34.448355, -84.935604)",34.448355,-84.935604
HD-244,161 Marietta Hwy,Canton,GA,30114,HD,"161 Marietta Hwy, Canton, GA 30114","(34.2428811, -84.4948631)",34.2428811,-84.4948631
HD-245,1375 S Park St,Carrollton,GA,30117,HD,"1375 S Park St, Carrollton, GA 30117","(33.5531778, -85.0734804)",33.5531778,-85.0734804
HD-246,1099 North Third St,Chatsworth,GA,30705,HD,"1099 North Third St, Chatsworth, GA 30705","(34.786236, -84.771641)",34.786236,-84.771641
HD-247,12876 N. Highway 27,Chickamauga,GA,30707,HD,"12876 N. Highway 27, Chickamauga, GA 30707","(34.873451, -85.269174)",34.873451,-85.269174
HD-248,226 W Crawford St,Colquitt,GA,39837,HD,"226 W Crawford St, Colquitt, GA 39837","(31.169867, -84.729446)",31.169867,-84.729446
HD-249,3848 St Marys Rd,Columbus,GA,31906,HD,"3848 St Marys Rd, Columbus, GA 31906","(32.4471733, -84.9324942)",32.4471733,-84.9324942
HD-250,2501 Airport Thruway,Columbus,GA,31904,HD,"2501 Airport Thruway, Columbus, GA 31904","(32.5195997, -84.9568352)",32.5195997,-84.9568352
HD-251,44 Homer Rd,Commerce,GA,30529,HD,"44 Homer Rd, Commerce, GA 30529","(34.2065529, -83.4619427)",34.2065529,-83.4619427
HD-252,2930 Highway 138 Sw,Conyers,GA,30094,HD,"2930 Highway 138 Sw, Conyers, GA 30094","(33.618653, -84.082914)",33.618653,-84.082914
HD-253,1702 E 16th Ave,Cordele,GA,31015,HD,"1702 E 16th Ave, Cordele, GA 31015","(31.9615559, -83.7606181)",31.9615559,-83.7606181
HD-254,3112 Hwy 278 W,Covington,GA,30014,HD,"3112 Hwy 278 W, Covington, GA 30014","(33.602702, -83.860061)",33.602702,-83.860061
HD-255,125 W Maple St,Cumming,GA,30040,HD,"125 W Maple St, Cumming, GA 30040","(34.2064218, -84.1413062)",34.2064218,-84.1413062
HD-256,1301 Glenwood Ave,Dalton,GA,30721,HD,"1301 Glenwood Ave, Dalton, GA 30721","(34.788712, -84.962186)",34.788712,-84.962186
HD-257,580 E Walnut Ave,Dalton,GA,30721,HD,"580 E Walnut Ave, Dalton, GA 30721","(34.7615119, -84.9580649)",34.7615119,-84.9580649
HD-258,350 General Daniel Ave N,Danielsville,GA,30633,HD,"350 General Daniel Ave N, Danielsville, GA 30633","(34.12965, -83.217985)",34.12965,-83.217985
HD-259,899 Forrester Dr Se,Dawson,GA,39842,HD,"899 Forrester Dr Se, Dawson, GA 39842","(31.761484, -84.437714)",31.761484,-84.437714
HD-260,310 E 3Rd St,Donalsonville,GA,39845,HD,"310 E 3Rd St, Donalsonville, GA 39845","(31.034679, -84.86234)",31.034679,-84.86234
HD-261,1392 Bowens Mill Rd Sw,Douglas,GA,31533,HD,"1392 Bowens Mill Rd Sw, Douglas, GA 31533","(31.4878688, -82.8517865)",31.4878688,-82.8517865
HD-262,1208 Industrial Blvd,East Ellijay,GA,30540,HD,"1208 Industrial Blvd, East Ellijay, GA 30540","(34.684716, -84.4744385)",34.684716,-84.4744385
HD-263,3062 Anvil Block Rd,Ellenwood,GA,30294,HD,"3062 Anvil Block Rd, Ellenwood, GA 30294","(33.633812, -84.290658)",33.633812,-84.290658
HD-264,4360 WASHINGTON RD,Evans,GA,30809,HD,"4360 WASHINGTON RD, Evans, GA 30809","(33.5403366, -82.1329038)",33.5403366,-82.1329038
HD-265,975 N Glynn St,Fayetteville,GA,30214,HD,"975 N Glynn St, Fayetteville, GA 30214","(33.468313, -84.446657)",33.468313,-84.446657
HD-266,260 N Lee St,Forsyth,GA,31029,HD,"260 N Lee St, Forsyth, GA 31029","(33.0410093, -83.9401453)",33.0410093,-83.9401453
HD-267,2154 Franklin Parkway,Franklin,GA,30217,HD,"2154 Franklin Parkway, Franklin, GA 30217","(33.28063, -85.106328)",33.28063,-85.106328
HD-268,1086 Battlefield Parkway,Ft Oglethorpe,GA,30742,HD,"1086 Battlefield Parkway, Ft Oglethorpe, GA 30742","(34.9526941, -85.2450039)",34.9526941,-85.2450039
HD-269,Sonny Perdue Dr. And Dean Forrest Rd,Garden City,GA,31408,HD,"Sonny Perdue Dr. And Dean Forrest Rd, Garden City, GA 31408","(32.070738, -81.200642)",32.070738,-81.200642
HD-270,1619 N Expressway,Griffin,GA,30223,HD,"1619 N Expressway, Griffin, GA 30223","(33.2573666, -84.2884003)",33.2573666,-84.2884003
HD-271,4305 WRIGHTSBORO ROAD,GROVETOWN,GA,30813,HD,"4305 WRIGHTSBORO ROAD, GROVETOWN, GA 30813","(33.4544605, -82.208077)",33.4544605,-82.208077
HD-272,310 Milledgeville Road,Harlem,GA,30814,HD,"310 Milledgeville Road, Harlem, GA 30814","(33.4139333, -82.3103089)",33.4139333,-82.3103089
HD-273,341 Broad St,Hawkinsville,GA,31036,HD,"341 Broad St, Hawkinsville, GA 31036","(32.2822093, -83.4639182)",32.2822093,-83.4639182
HD-274,21 E Coffee St,Hazlehurst,GA,31539,HD,"21 E Coffee St, Hazlehurst, GA 31539","(31.8685772, -82.5960774)",31.8685772,-82.5960774
HD-275,3696 WINDSOR SPRING RD,HEPHZIBAH,GA,30815,HD,"3696 WINDSOR SPRING RD, HEPHZIBAH, GA 30815","(33.337877, -82.090662)",33.337877,-82.090662
HD-276,1090 North 1st St,Jesup,GA,31545,HD,"1090 North 1st St, Jesup, GA 31545","(31.6161102, -81.8744432)",31.6161102,-81.8744432
HD-277,813 N Main St,La Fayette,GA,30728,HD,"813 N Main St, La Fayette, GA 30728","(34.71903, -85.280017)",34.71903,-85.280017
HD-278,603 S Valdosta Rd,Lakeland,GA,31635,HD,"603 S Valdosta Rd, Lakeland, GA 31635","(31.0351247, -83.0729592)",31.0351247,-83.0729592
HD-279,7212 LAKES BLVD,LAKE PARK,GA,31636,HD,"7212 LAKES BLVD, LAKE PARK, GA 31636","(30.684691, -83.205542)",30.684691,-83.205542
HD-280,14010 Jones St,Lavonia,GA,30553,HD,"14010 Jones St, Lavonia, GA 30553","(34.4479797, -83.1249344)",34.4479797,-83.1249344
HD-281,258 Us 19 S,Leesburg,GA,31763,HD,"258 Us 19 S, Leesburg, GA 31763","(31.725445, -84.172223)",31.725445,-84.172223
HD-282,112 ELM STREET,LINCOLNTON,GA,30817,HD,"112 ELM STREET, LINCOLNTON, GA 30817","(33.786258, -82.477584)",33.786258,-82.477584
HD-283,940 Thornton Rd,Lithia Springs,GA,30122,HD,"940 Thornton Rd, Lithia Springs, GA 30122","(33.7967857, -84.6421315)",33.7967857,-84.6421315
HD-284,4850 Floyd Rd Sw,Mableton,GA,30126,HD,"4850 Floyd Rd Sw, Mableton, GA 30126","(33.8358272, -84.5763408)",33.8358272,-84.5763408
HD-285,1500 Monticello Rd,Madison,GA,30650,HD,"1500 Monticello Rd, Madison, GA 30650","(33.561289, -83.498909)",33.561289,-83.498909
HD-286,182 Keys Ferry St,Mcdonough,GA,30253,HD,"182 Keys Ferry St, Mcdonough, GA 30253","(33.4470125, -84.1399198)",33.4470125,-84.1399198
HD-287,1575 Highway 20 W,Mcdonough,GA,30253,HD,"1575 Highway 20 W, Mcdonough, GA 30253","(33.419064, -84.190429)",33.419064,-84.190429
HD-288,7000 Ruffie Way,Midland,GA,31820,HD,"7000 Ruffie Way, Midland, GA 31820","(32.5391049, -84.8684266)",32.5391049,-84.8684266
HD-289,315 S Broad St,Monroe,GA,30655,HD,"315 S Broad St, Monroe, GA 30655","(33.7920523, -83.7127972)",33.7920523,-83.7127972
HD-290,1729 1st Ave Se,Moultrie,GA,31768,HD,"1729 1st Ave Se, Moultrie, GA 31768","(31.1770582, -83.7631914)",31.1770582,-83.7631914
HD-291,620 South Davis,Nashville,GA,31639,HD,"620 South Davis, Nashville, GA 31639","(31.199281, -83.2506412)",31.199281,-83.2506412
HD-292,231 Temple Ave,Newnan,GA,30263,HD,"231 Temple Ave, Newnan, GA 30263","(33.385442, -84.817039)",33.385442,-84.817039
HD-293,4201 Sharpsburg Mccullum Rd,Newnan,GA,30265,HD,"4201 Sharpsburg Mccullum Rd, Newnan, GA 30265","(33.443308, -84.694107)",33.443308,-84.694107
HD-294,4538 Oakwood Rd,Oakwood,GA,30566,HD,"4538 Oakwood Rd, Oakwood, GA 30566","(34.225483, -83.8684727)",34.225483,-83.8684727
HD-295,135 Curry St Ne,Pelham,GA,31779,HD,"135 Curry St Ne, Pelham, GA 31779","(31.1299298, -84.1503135)",31.1299298,-84.1503135
HD-296,100 Governor Treutlen Rd,Pooler,GA,31322,HD,"100 Governor Treutlen Rd, Pooler, GA 31322","(32.112328, -81.240581)",32.112328,-81.240581
HD-297,5486 Alabama Hwy,Ringgold,GA,30736,HD,"5486 Alabama Hwy, Ringgold, GA 30736","(34.9120809, -85.1262014)",34.9120809,-85.1262014
HD-298,3110 Cedartown Hwy Sw,Rome,GA,30161,HD,"3110 Cedartown Hwy Sw, Rome, GA 30161","(34.173488, -85.207881)",34.173488,-85.207881
HD-299,1204 Turner Mccall Blvd,Rome,GA,30161,HD,"1204 Turner Mccall Blvd, Rome, GA 30161","(34.2578408, -85.1648804)",34.2578408,-85.1648804
HD-300,300 Mcfarland Ave,Rossville,GA,30741,HD,"300 Mcfarland Ave, Rossville, GA 30741","(34.982051, -85.287731)",34.982051,-85.287731
HD-301,1031 Franklin Springs St,Royston,GA,30662,HD,"1031 Franklin Springs St, Royston, GA 30662","(34.2850556, -83.1278033)",34.2850556,-83.1278033
HD-302,195 Walmart Circle,Sandersville,GA,31082,HD,"195 Walmart Circle, Sandersville, GA 31082","(32.974982, -82.840564)",32.974982,-82.840564
HD-303,6671 Roswell Rd Ne,Sandy Springs,GA,30328,HD,"6671 Roswell Rd Ne, Sandy Springs, GA 30328","(33.884204, -84.380524)",33.884204,-84.380524
HD-304,1 GATEWAY BLVD S,SAVANNAH,GA,31419,HD,"1 GATEWAY BLVD S, SAVANNAH, GA 31419","(32.000353, -81.283963)",32.000353,-81.283963
HD-305,5259 Stone Mountain Hwy,Stone Mountain,GA,30087,HD,"5259 Stone Mountain Hwy, Stone Mountain, GA 30087","(33.823259, -84.113158)",33.823259,-84.113158
HD-306,501 S MAIN ST,SWAINSBORO,GA,30401,HD,"501 S MAIN ST, SWAINSBORO, GA 30401","(32.5871032, -82.3250561)",32.5871032,-82.3250561
HD-307,587 Carrollton Rd,Temple,GA,30179,HD,"587 Carrollton Rd, Temple, GA 30179","(33.72127, -85.028716)",33.72127,-85.028716
HD-308,624 N Church St,Thomaston,GA,30286,HD,"624 N Church St, Thomaston, GA 30286","(32.8965817, -84.327803)",32.8965817,-84.327803
HD-309,1440 Remington Ave,Thomasville,GA,31792,HD,"1440 Remington Ave, Thomasville, GA 31792","(30.852014, -83.948793)",30.852014,-83.948793
HD-310,178 Southwell Blvd,Tifton,GA,31794,HD,"178 Southwell Blvd, Tifton, GA 31794","(31.4156976, -83.5031442)",31.4156976,-83.5031442
HD-311,318 S Virginia Ave,Tifton,GA,31794,HD,"318 S Virginia Ave, Tifton, GA 31794","(31.4511536, -83.5281454)",31.4511536,-83.5281454
HD-312,1002 Big A Rd,Toccoa,GA,30577,HD,"1002 Big A Rd, Toccoa, GA 30577","(34.567596, -83.302413)",34.567596,-83.302413
HD-313,Highway 136 W. Killian,Trenton,GA,30752,HD,"Highway 136 W. Killian, Trenton, GA 30752","(34.865147, -85.508667)",34.865147,-85.508667
HD-314,2901 N Ashley St,Valdosta,GA,31602,HD,"2901 N Ashley St, Valdosta, GA 31602","(30.8737907, -83.2909741)",30.8737907,-83.2909741
HD-315,816 S Patterson St,Valdosta,GA,31601,HD,"816 S Patterson St, Valdosta, GA 31601","(30.821065, -83.273718)",30.821065,-83.273718
HD-316,161 Commerce Dr,Villa Rica,GA,30180,HD,"161 Commerce Dr, Villa Rica, GA 30180","(33.7255822, -84.9408075)",33.7255822,-84.9408075
HD-317,2609 Plant Ave,Ware,GA,31501,HD,"2609 Plant Ave, Ware, GA 31501","(31.2323164, -82.3305101)",31.2323164,-82.3305101
HD-318,2829 Watson Blvd,Warner Robins,GA,31093,HD,"2829 Watson Blvd, Warner Robins, GA 31093","(32.6179255, -83.6813065)",32.6179255,-83.6813065
HD-319,113 N BROAD ST,WINDER,GA,30680,HD,"113 N BROAD ST, WINDER, GA 30680","(33.994342, -83.7172059)",33.994342,-83.7172059
HD-320,1118 S Clinton,Albia,IA,52531,HD,"1118 S Clinton, Albia, IA 52531","(41.017032, -92.809191)",41.017032,-92.809191
HD-321,1510 Sw Tradition Dr,Ankeny,IA,50023,HD,"1510 Sw Tradition Dr, Ankeny, IA 50023","(41.699767, -93.621335)",41.699767,-93.621335
HD-322,1930 State St,Bettendorf,IA,52722,HD,"1930 State St, Bettendorf, IA 52722","(41.5253978, -90.5055027)",41.5253978,-90.5055027
HD-323,907 Lawrence Dr,Burlington,IA,52601,HD,"907 Lawrence Dr, Burlington, IA 52601","(40.8001903, -91.1401309)",40.8001903,-91.1401309
HD-324,1981 Blairs Ferry Rd,Cedar Rapids,IA,52402,HD,"1981 Blairs Ferry Rd, Cedar Rapids, IA 52402","(42.0347035, -91.6675652)",42.0347035,-91.6675652
HD-325,3505 29Th Ave Sw,Cedar Rapids,IA,52404,HD,"3505 29Th Ave Sw, Cedar Rapids, IA 52404","(41.9491303, -91.7170853)",41.9491303,-91.7170853
HD-326,100 E Maple St,Centerville,IA,52544,HD,"100 E Maple St, Centerville, IA 52544","(40.732444, -92.874028)",40.732444,-92.874028
HD-327,2002 Court Ave,Chariton,IA,50049,HD,"2002 Court Ave, Chariton, IA 50049","(41.014503, -93.3254016)",41.014503,-93.3254016
HD-328,329 Central Avenue West,Clarion,IA,50525,HD,"329 Central Avenue West, Clarion, IA 50525","(42.731737, -93.73617)",42.731737,-93.73617
HD-329,117 S 2nd St,Clinton,IA,52732,HD,"117 S 2nd St, Clinton, IA 52732","(41.8453601, -90.1881722)",41.8453601,-90.1881722
HD-330,107 2Nd St,Coralville,IA,52241,HD,"107 2Nd St, Coralville, IA 52241","(41.6696472, -91.5662377)",41.6696472,-91.5662377
HD-331,3200 S Expressway St,Council Bluffs,IA,51501,HD,"3200 S Expressway St, Council Bluffs, IA 51501","(41.227811, -95.851436)",41.227811,-95.851436
HD-332,807 W Taylor,Creston,IA,50801,HD,"807 W Taylor, Creston, IA 50801","(41.048913, -94.37315)",41.048913,-94.37315
